Tipo de Outorga;CNPJ;Município;UF;Empresa;Porte da Prestadora;Código IBGE Município;Grupo Econômico;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12
Autorização;02421421000111;Brumadinho;MG;TIM;Grande Porte;3109006;TELECOM ITALIA;;;;17;17;16;16;16;16;16;16;16;13;13;12;12;9;9;;8;8;8;9;9;10;10;14;15;15;32;34;36;36;36;36;36;36;36;23;23;21;21;19;19;19;23;24;23;22;20;21;22;21;19;18;21;19;19;19;19;18;19;19;18;18;18;18;20;23;23;22;23;24;25;24;23;23;22;23;23;23;23;23;21;19;18;20;19;19;19
Autorização;02421421000111;Cabo Verde;MG;TIM;Grande Porte;3109501;TELECOM ITALIA;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Caeté;MG;TIM;Grande Porte;3110004;TELECOM ITALIA;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;4;4;4;4;4;4;4;4;4;4;8;8;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;5;6;6;7;7;6
Autorização;02421421000111;Caldas;MG;TIM;Grande Porte;3110301;TELECOM ITALIA;;;;;;;;;;;1;1;1;1;1;1;1;1;;1;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Camanducaia;MG;TIM;Grande Porte;3110509;TELECOM ITALIA;;;;3;2;2;2;2;2;2;2;2;2;2;2;2;3;3;;3;3;3;3;3;2;2;2;2;2;4;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Cambuí;MG;TIM;Grande Porte;3110608;TELECOM ITALIA;;;;3;53;53;53;53;53;53;53;53;53;53;53;53;53;53;;53;53;53;53;53;53;53;53;53;53;106;106;106;106;106;106;106;106;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Campanha;MG;TIM;Grande Porte;3110905;TELECOM ITALIA;;;;;;;;;;;;;1;2;2;2;2;2;;1;1;1;1;1;2;2;2;2;2;4;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Campo Belo;MG;TIM;Grande Porte;3111200;TELECOM ITALIA;;;;4;4;4;4;4;4;4;4;4;4;4;4;5;6;6;;6;6;6;6;6;6;6;6;6;6;12;12;12;12;12;12;12;12;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Campo Florido;MG;TIM;Grande Porte;3111408;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Campos Altos;MG;TIM;Grande Porte;3111507;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Cantagalo;RJ;TIM;Grande Porte;3301108;TELECOM ITALIA;;;;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;;8;8;8;8;8;8;8;8;8;8;16;16;16;16;16;16;16;16;16;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
Autorização;02421421000111;Capelinha;MG;TIM;Grande Porte;3112307;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Capim Branco;MG;TIM;Grande Porte;3112505;TELECOM ITALIA;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Capitão Enéas;MG;TIM;Grande Porte;3112703;TELECOM ITALIA;;;;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Capitólio;MG;TIM;Grande Porte;3112802;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Carandaí;MG;TIM;Grande Porte;3113206;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Carangola;MG;TIM;Grande Porte;3113305;TELECOM ITALIA;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;4;4;4;4;4;4;4;4;4;4;8;8;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Caratinga;MG;TIM;Grande Porte;3113404;TELECOM ITALIA;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Carmo da Mata;MG;TIM;Grande Porte;3114006;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Carmo do Cajuru;MG;TIM;Grande Porte;3114204;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Carmo do Paranaíba;MG;TIM;Grande Porte;3114303;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Carmo do Rio Claro;MG;TIM;Grande Porte;3114402;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;2;2;4;6;6;6;6;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Carneirinho;MG;TIM;Grande Porte;3114550;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Carrancas;MG;TIM;Grande Porte;3114600;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Caxambu;MG;TIM;Grande Porte;3115508;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Autorização;02421421000111;Chácara;MG;TIM;Grande Porte;3115904;TELECOM ITALIA;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Chapada Gaúcha;MG;TIM;Grande Porte;3116159;TELECOM ITALIA;;;;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Congonhal;MG;TIM;Grande Porte;3117900;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Congonhas;MG;TIM;Grande Porte;3118007;TELECOM ITALIA;;;;2;2;3;3;3;3;3;3;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Conselheiro Lafaiete;MG;TIM;Grande Porte;3118304;TELECOM ITALIA;;;;401;399;398;395;388;391;389;386;382;379;378;374;375;361;357;;350;349;346;341;339;336;333;324;320;320;632;620;620;620;620;620;620;620;620;285;282;267;262;254;253;249;246;247;247;251;247;249;246;244;238;230;228;232;227;227;220;220;225;226;226;232;260;261;263;262;259;257;254;251;252;243;240;235;237;237;233;238;235;232;228;229;229;234;230;226;223
Autorização;02421421000111;Conselheiro Pena;MG;TIM;Grande Porte;3118403;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Contagem;MG;TIM;Grande Porte;3118601;TELECOM ITALIA;;;;2358;2351;2335;2314;2287;2263;2279;2270;2255;2239;2231;2197;2181;1559;1536;;1489;1467;1460;1457;1470;1516;1527;1540;1567;1567;3224;3258;3318;3318;3318;3318;3318;3318;3318;1837;1797;1720;1664;1651;1694;1734;1788;1836;1895;1956;2014;2035;2032;2040;1970;1907;1908;2007;2026;2026;2047;1977;2156;2217;2209;2199;2212;2171;2139;2117;2098;2097;2181;2138;2096;2089;2060;2030;2006;1986;1963;1928;1945;1967;2020;2099;2116;2176;2240;2168;2116
Autorização;02421421000111;Coração de Jesus;MG;TIM;Grande Porte;3118809;TELECOM ITALIA;;;;;;;;1;1;1;1;1;2;1;1;1;1;1;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Corinto;MG;TIM;Grande Porte;3119104;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Coroaci;MG;TIM;Grande Porte;3119203;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Coromandel;MG;TIM;Grande Porte;3119302;TELECOM ITALIA;;;;2;2;2;2;2;3;3;3;3;3;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Coronel Fabriciano;MG;TIM;Grande Porte;3119401;TELECOM ITALIA;;;;10;10;11;12;12;12;12;12;12;12;12;12;12;9;9;;10;10;10;10;10;10;10;13;14;14;22;28;28;28;28;28;28;28;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Cristina;MG;TIM;Grande Porte;3120508;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Curvelo;MG;TIM;Grande Porte;3120904;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Delta;MG;TIM;Grande Porte;3121258;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Descoberto;MG;TIM;Grande Porte;3121308;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Diamantina;MG;TIM;Grande Porte;3121605;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Divino das Laranjeiras;MG;TIM;Grande Porte;3122108;TELECOM ITALIA;;;;;;;;;;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Divinolândia de Minas;MG;TIM;Grande Porte;3122207;TELECOM ITALIA;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Divinópolis;MG;TIM;Grande Porte;3122306;TELECOM ITALIA;;;;923;915;913;901;883;874;865;857;850;840;833;826;820;672;665;;639;631;623;626;629;632;639;649;653;653;1360;1392;1398;1398;1398;1398;1398;1398;1398;767;786;797;800;809;810;785;780;772;772;771;766;769;781;803;826;858;873;885;905;905;935;956;971;978;979;981;1018;1016;1023;1038;1053;1052;1033;1027;1012;1017;1009;1006;990;988;970;962;949;928;914;912;904;899;889;875;882
Autorização;02421421000111;Divisa Nova;MG;TIM;Grande Porte;3122405;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Dores de Campos;MG;TIM;Grande Porte;3123007;TELECOM ITALIA;;;;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Elói Mendes;MG;TIM;Grande Porte;3123601;TELECOM ITALIA;;;;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Esmeraldas;MG;TIM;Grande Porte;3124104;TELECOM ITALIA;;;;8;8;8;7;7;7;9;9;9;10;11;11;11;9;10;;11;11;12;12;8;8;8;8;7;7;16;16;18;18;18;18;18;18;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Espera Feliz;MG;TIM;Grande Porte;3124203;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Espinosa;MG;TIM;Grande Porte;3124302;TELECOM ITALIA;;;;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;5;5;5;5;5;5;5;5;5;5;10;10;10;10;10;10;10;10;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Estiva;MG;TIM;Grande Porte;3124500;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Ewbank da Câmara;MG;TIM;Grande Porte;3125002;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Extrema;MG;TIM;Grande Porte;3125101;TELECOM ITALIA;;;;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;5;5;5;5;5;5;5;5;4;4;8;8;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Fama;MG;TIM;Grande Porte;3125200;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Felixlândia;MG;TIM;Grande Porte;3125705;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Florestal;MG;TIM;Grande Porte;3126000;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Formiga;MG;TIM;Grande Porte;3126109;TELECOM ITALIA;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Francisco Sá;MG;TIM;Grande Porte;3126703;TELECOM ITALIA;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Fronteira;MG;TIM;Grande Porte;3127008;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Galiléia;MG;TIM;Grande Porte;3127305;TELECOM ITALIA;;;;;;;;;;1;1;1;1;1;1;1;1;1;;1;;;;;;;;;;;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Governador Valadares;MG;TIM;Grande Porte;3127701;TELECOM ITALIA;;;;1134;1127;1121;1117;1105;1093;1068;1060;1048;1028;1011;998;993;882;865;;834;817;805;788;777;774;762;764;775;775;1580;1606;1654;1654;1654;1654;1654;1654;1654;890;876;848;862;871;872;860;884;882;890;905;904;906;909;925;930;937;950;959;968;968;989;988;974;982;992;983;1040;1050;1048;1071;1060;1057;1056;1040;1013;1004;993;987;962;955;960;952;935;918;900;882;854;842;826;824;822
Autorização;02421421000111;Guanhães;MG;TIM;Grande Porte;3128006;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Guapé;MG;TIM;Grande Porte;3128105;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Guaraciaba;SC;TIM;Grande Porte;4206405;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Guaxupé;MG;TIM;Grande Porte;3128709;TELECOM ITALIA;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;4;4;4;4;4;4;4;4;4;4;8;8;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Ibirité;MG;TIM;Grande Porte;3129806;TELECOM ITALIA;;;;223;222;222;220;220;217;215;218;217;216;212;211;210;157;154;;153;149;140;147;147;155;156;167;173;173;388;396;396;396;396;396;396;396;396;208;201;192;180;187;186;196;202;212;221;219;210;215;214;212;204;194;190;207;211;211;223;215;254;252;257;256;271;274;253;254;248;246;242;236;236;238;232;236;236;227;226;228;227;221;217;211;205;203;203;201;195
Autorização;02421421000111;Igarapé;MG;TIM;Grande Porte;3130101;TELECOM ITALIA;;;;1;;;1;2;2;2;2;2;2;2;2;2;2;2;;2;1;1;1;1;1;1;1;1;1;2;4;6;6;6;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Ijaci;MG;TIM;Grande Porte;3130408;TELECOM ITALIA;;;;6;8;7;7;6;6;6;7;7;7;7;7;7;7;5;;5;5;5;5;5;5;5;5;5;5;10;10;10;10;10;10;10;10;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Ilicínea;MG;TIM;Grande Porte;3130507;TELECOM ITALIA;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Indianópolis;PR;TIM;Grande Porte;4110409;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Inhapim;MG;TIM;Grande Porte;3130903;TELECOM ITALIA;;;;3;3;4;4;4;4;4;4;4;4;4;4;5;5;5;;4;4;4;4;4;4;4;5;5;5;10;10;10;10;10;10;10;10;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Ipanema;MG;TIM;Grande Porte;3131208;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Ipatinga;MG;TIM;Grande Porte;3131307;TELECOM ITALIA;;;;623;618;604;598;587;581;575;574;576;569;569;565;568;444;432;;423;417;414;419;415;416;414;424;442;442;960;962;974;974;974;974;974;974;974;475;459;439;424;420;424;422;434;438;451;463;462;467;457;457;442;434;443;461;469;469;473;457;493;484;481;484;569;568;577;586;593;589;617;576;564;558;560;561;549;540;527;517;508;500;491;486;482;483;486;472;462
Autorização;02421421000111;Itabira;MG;TIM;Grande Porte;3131703;TELECOM ITALIA;;;;237;236;235;235;231;233;233;229;227;230;222;217;213;190;179;;168;164;161;158;159;156;148;142;147;147;304;300;304;304;304;304;304;304;304;142;142;131;126;124;125;122;115;113;118;116;115;114;110;110;109;102;98;103;108;108;111;109;121;125;118;118;115;122;117;122;123;125;134;133;129;124;118;116;119;119;117;118;113;110;107;106;104;103;104;99;98
Autorização;02421421000111;Itabirito;MG;TIM;Grande Porte;3131901;TELECOM ITALIA;;;;7;7;7;7;8;7;7;7;7;7;7;7;7;7;6;;6;6;6;6;6;6;6;5;5;5;10;10;10;10;10;10;10;10;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Itajubá;MG;TIM;Grande Porte;3132404;TELECOM ITALIA;;;;300;295;290;282;273;265;256;253;248;241;239;239;236;204;202;;192;187;182;179;175;179;192;188;197;197;422;422;430;430;430;430;430;430;430;202;196;181;177;174;174;173;171;165;168;165;169;170;179;179;176;171;171;178;183;183;188;186;214;219;222;227;237;243;244;249;251;256;263;263;256;257;255;248;241;240;237;234;230;229;231;230;230;230;220;210;205
